Sentence,Sentiment Label,Preds Before FT
"GAIL shares zoom 3% on positive Q1; should you buy, sell or hold?",Positive,positive
"FPIs reverse trend; infuse Rs 1,500 crore into Indian equities in February",Neutral,positive
Zomato gave a positive rating on the gross order value.,Negative,positive
"Gold goes up by more than Rs 395, while silver drops by Rs 115.",Positive,positive
Max Financial Services: Optimistic view.,Positive,positive
FPI net investments in the debt market climbed to $14.58 billion in FY 2024.,Positive,positive
"ICICI Bank, ITC, Adani Enterprises among 202 stocks to hit 52-week high on BSE; 9 scrips touch fresh lows",Neutral,positive
Tata Tech raises Rs 791 cr from anchor investors,Positive,positive
Making a budget to planning for emergencies: Financial discipline in the New Year,Neutral,neutral
"The stock of Motisons Jewellers has risen by more than 88%, marking a remarkable debut for the company.",Positive,positive
"Markets finish higher as Sensex surpasses 200 points, while Nifty sees a close of almost 120 points after being driven by Reliance and auto.",Negative,positive
"The Sensex has rallied by almost 200 points, while the Nifty is closing at 22,100 despite IT stocks being affected by Accenture's announcement.",Positive,positive
"The growth of BoB will be fueled by retail, according to a Buy rating.",Negative,positive
Oil prices decline on hawkish commentary from global central banks; go long around Rs 5500/bbl levels,Negative,positive
"Navi Technologies gets Sebi nod for Rs 3,350-cr IPO",Neutral,positive
International Financial Services Centres Authority chairman unveils logo for GIFT Nifty,Neutral,neutral
"The market's rally lasts for 7 days, resulting in investors earning more than Rs 12.56 lakh cr.",Negative,positive
"Stocks To Watch: Vedanta, Lupin, SBI Life, TechM, Bajaj Finance, Bajaj Finserv, Indian Oil, NTPC",Neutral,neutral
"ICICI Securities' shares surge by 15%, while DIC Bank gains almost 1% as the board considers delisting its stock.",Positive,positive
"FY24 saw an increase of 20% in fundraising, thanks to the IPOs that raised more than Rs 61,900 crore.",Negative,positive
"The price of gold goes up by 510 Rs, while the price for silver is up or down by approximately 450 Rs.",Positive,negative
"Markets take a breather, Nifty closes around 22,400, Sensex above 73,800 in rangebound trade led by oil & gas",Neutral,neutral
Crude oil prices climb in relief rally as banking concerns ease,Positive,positive
Asian shares have risen by five-months as the number of rate bets accumulates.,Negative,positive
Tata Motors to demerge into two separate listed firms: Analyst say step in right direction but cautious on target price,Neutral,positive
"Gold Price Today, 24 Feb: Gold gains as silver softens, dollar slips; support for gold seen at 55,200",Positive,positive
SBI's rating of buy indicates that stocks are yielding well despite uncertainties.,Positive,positive
Ananth Narayan takes charge as Sebi’s wholetime member,Neutral,neutral
"FII, DII data: FPIs sold shares worth Rs 1998 cr, DIIs bought shares worth Rs 1290 cr on July 21, Friday",Neutral,neutral
"BSE records the turnover at Rs 301 Lakh crore, setting a new record.",Positive,positive
"Indigo is expected to experience significant growth, according to a favorable rating of buy.",Negative,positive
"Nifty falls below 17150, Sensex dips 60 pts in early trade on Tue, Mar 14; M&M shares plunge, Lupin gains",Negative,negative
"The IOC market share increases to 43% in FY23, indicating a remarkable performance.",Positive,positive
The growth drivers of the consumer goods industry remain unaffected.,Positive,neutral
"Closing Bell: Market ends at day lows; Nifty below 22,000; Midcap and Smallcap index fells over 2% each on February 28",Negative,negative
Olectra Green shares rise to 52-week high on Rs 4000 cr order for electric buses,Positive,positive
"Gaza ceasefire talks remain shaky despite the US's plan to strike Israel in the Middle East, while crude oil prices remain high.",Negative,negative
The NSDL reports that FPIs will maintain their buying streak in Indian equities throughout the month of June.,Positive,positive
Cyient DLM IPO fully subscribed on Day 1; ends trade with 2.65 times subscription,Neutral,positive
"Sensex and Nifty finish higher, while the nifty index has reached over 21,700 and the sensex is near 72,000, as well as IT and Auto stocks.",Negative,positive
"Global Market: Asian stocks rise, dollar eases as markets weigh US rate outlook",Positive,neutral
"Gold recovers from a weekly decline, but remains resilient due to weak retail sales and jobless claims figures.",Positive,positive
"The share market witnessed a strong performance, with the Nifty reaching over 20,950 and the Sensex surpassing 69,900, while metal and media stocks were up in value.",Negative,positive
"Following a three-day period of significant declines, Paytm's shares rebounded and experienced 5% growth.",Positive,positive
Is there value in a small cap?,Neutral,neutral
"Over Rs 1.13 lakh cr has been recorded in the Mcap of six of the top 10 most valuable firms, with Reliance being the biggest winner.",Positive,positive
The OPEC's commitment to oil demand drives economic growth.,Negative,positive
"Will Nifty reclaim 18400 or bears to grip D-St? Check US shares, Asian markets, FII activity, SGX Nifty, more",Neutral,neutral
Market valuation of BSE-listed firms hit lifetime peak of Rs 301.10 lakh crore,Neutral,positive
The rally in the market results in an increase of Rs 3.24 lakh crore for equity investors.,Positive,positive
PB Fintech is maintaining its 30% growth rate and expanding through online insurance assistance.,Positive,positive
"With Singapore's pause camp, Asia also shares its position.",Positive,neutral
"Tech Mahindra, Coforge, Nalco, ONGC among 104 stocks that hit 52-week highs today; 19 touch 52-week lows",Neutral,positive
"Institutional play, higher risk appetite spurs SME listings",Neutral,positive
Markets show signs of rebound as PSU banks surge and Nifty edges upward,Positive,positive
"The volatility of global uncertainties affects commodities greatly, but gold experiences significant gains on safe-haven buying.",Positive,positive
"Rupee ends lower pressured by likely equity outflows, stronger dollar",Negative,negative
"The market value of the 7 most valuable companies has increased by Rs 67,259.99 cr, with Reliance being the highest earner.",Positive,positive
"Where is share market headed after Nifty closes above 18310, Bank Nifty below 43890; check support, resistance",Neutral,neutral
"The stock market is showing a positive trend in the past, with stocks such as IT, Pharma and Automobiles benefiting from higher prices.",Positive,positive
"The market's highs have been reached intra-day, and the Nifty index has risen by almost 211,000. Meanwhile, real estate and automotive shares are still at their highest levels on February 27th.",Positive,positive
"Windfall tax raised on crude, fuels; check duty hikes on diesel, petrol, ATF exports, local crude oil",Neutral,negative
Sebi fines IL&FS Transportation Networks Rs 1 crore for related party transactions￼,Neutral,negative
RBI permits gold price hedging at IFSC,Neutral,neutral
"Gold Price Today, 14 July: Gold gains on weak US dollar, declining yields; Michigan consumer sentiment data eyed",Positive,positive
Mahindra & Mahindra Rating: Buy; Strong UV demand drives growth,Positive,positive
Saudi Arabia's plan to increase output cuts from July prompts a 2% rise in crude oil prices.,Negative,negative
Gaza's peace talks have minimal progress due to the introduction of crude oil.,Negative,negative
Share Market Budget 2024 Expectations Highlights: Top Stocks to watch,Neutral,neutral
HDFC Securities recommends these two stocks to buy on dips,Neutral,positive
Rating: buy; Voltas aims for 9% profit margin in the near future,Positive,positive
"Q1 earnings, inflation, industrial production data to guide market trends this week: Analysts",Neutral,neutral
Indian bond yields are on the rise as traders remain cautious ahead of US inflation figures.,Negative,negative
A 11-paise increase in the value of the Rupee has brought it to a close at 82.14 against the US dollar.,Positive,positive
Rishabh Instruments gets Sebi’s go ahead to float IPO,Neutral,positive
"Nifty turns negative for 2022, Sensex falls 1.5%, Bank Nifty tumbles 3%; what is dragging markets today?",Negative,negative
"The IT sector's profit booking is off, and the nifty closed close to 22,000, with top performers such as BPCL and Tata Steel on January 16.",Positive,positive
"Positive trends in June's Nifty data, with short-term gains pointing towards 18800; and positive trends for the auto, cement, and IT industries.",Positive,positive
"The accumulation of rate bets is causing Asian shares to surge, with five months of highs.",Negative,positive
"Share Market HIGHLIGHTS: Sensex ends 200 pts down, Nifty at 17253; TCS stock up 2% ahead of Q2FY23, RIL falls",Negative,negative
"Wall Street falls as Fed, Ford forecasts, give fright",Negative,negative
Nestle aims at expansion of out-of-home consumption,Neutral,neutral
Wall St subdued as signs of tight labor market fuel rate hike fears,Negative,negative
"With NTPC's approval of Rs 17,195.3 crore investment in the Singrauli project, BHEL anticipates a 13% increase in orders.",Negative,positive
"Crude oil is hitting $5/bbl as a result of unexpected cuts in OPEC output, which has shaken markets.",Negative,negative
"The primary reason for Jefferies' coverage of BSE is the acceleration of derivatives ramp-up, as stated by Buy.",Positive,neutral
"Earnings prospects, global cues drive market to yet another high",Positive,positive
"Ray Dalio, a billionaire investor, believes that Elon Musk is making an investment in India and sees great potential in the country.",Positive,positive
Rupee falls 47 paise to close at 81.80 against US dollar,Negative,negative
New Sebi norms to monitor social media ‘finfluencers’,Neutral,neutral
Wipro and HCL Tech at 52-week high; Here’s brokerages’ view on the stocks,Positive,positive
"The share market is abuzz with activity as Sensex and Nifty reach 21,700, the nifty pair closes at 72,000, and IT and Auto stocks gain momentum.",Negative,positive
Petrol and diesel prices cut by Rs 2 across India,Neutral,positive
"On November 30, Ultra Tech Cement, HDFC Life Insurance, and Eicher Motors were the top gainers, but Banking and Metal stocks were among the losers.",Negative,negative
"BofA trims year-end Nifty target to 17,500",Neutral,negative
"Britannia Industries' performance is more than expected, and the company has experienced growth in double digits.",Negative,positive
The B2B industry's growth is characterized by Havells.,Negative,neutral
Why is Motilal Oswal bullish on Coal India and keeping his rating and target price constant?,Positive,neutral
"Share Market Highlight: Markets end higher! Nifty closes above 21,900, Sensex below 72,200; Oil & Gas and IT gains",Positive,positive
"The markets bounced back from intra-day lows, and the Nifty index rose above 21,450. On January 24, major gainers included metal, certain pharmaceuticals (Vysco), and energy companies.",Negative,positive
"Diwali Muhurat Trading 2022: BSE, NSE to remain open for 1 hour; check market, trade modifications timings",Neutral,neutral
"CLSA has raised its rating for One97 Communication, elevating the target to Rs 960.",Positive,positive
Asia shares rally after China pledges economic support steps,Positive,positive
Alibaba shares slide 4 percent after former CEO quits cloud unit,Negative,negative
Investors’ wealth rises by Rs 2.17 lakh crore in morning deals as markets scale new peaks,Positive,positive
"Adani Transmission secures nod to raise up to Rs 8,500 crore",Neutral,positive
"Short-term resistance was overcome by Nifty, but the formation of reversal is expected to persist. TechM and ICICI Bank are among the recommended stocks to invest in.",Negative,positive
IIFL Securities to approach SAT against Sebi order on taking up new clients,Neutral,negative
"Although the Fed's rate decision was delayed, volatility persisted, with the Sensex increasing by 90 points and the Nifty closing up to 21,800, while auto and energy stocks experienced significant gains.",Negative,positive
"The Indian steel industry is poised to thrive in the next 5 to 7 years, as growth continues.",Negative,positive
"M&M Finance is given a Hold rating by Jefferies, which highlights the positive attributes of strong loan growth and reliable asset reliability.",Negative,neutral
"No red alert on market valuations; Nifty trading at P/E multiples cheaper than 5-year, 10-year average",Neutral,positive
JSW Energy (Barmer) completes bonus issue of 75.38 crore shares,Neutral,positive
The stock of L&T has risen by more than 1% today following the company's announcement that it had supplied multiple components for the Chandrayaan-3 mission.,Positive,positive
Utkarsh Small Finance Bank gets SEBI nod for IPO; offer entirely fresh issue of Rs 500,Neutral,positive
"Reliance Industries market cap hits Rs 20 lakh crore, shares jumps to 52-week high",Positive,positive
"Sebi bans Eros International, promoters, MD and CEO from capital market in fund diversion case",Neutral,negative
"These 5 shares have the potential to increase by up to 12% during monsoon conditions, making them a good investment opportunity.",Negative,positive
"On the positive news, the market climbs and the Nifty closes above 21180. Infosys, Tech Mahindra, and LTIMindtree are among the gainers on December 14, but Media stocks are expected to lose ground.",Negative,positive
"In total, 8 out of the top 10 highest-valued firms' Mcap have increased by Rs 1.29 lakh cr, with HDFC Bank being the biggest contributor.",Negative,positive
"After the Q4 loss, Zomato's share price has surged by 1% to Rs 187.60 cr; is it wise to invest in or hold onto this stock?",Positive,positive
India's GDP growth is impressive.,Positive,positive
"Stocks To Watch: Adani Enterprises, Reliance Industries, BHEL, Britannia, Bank of Baroda, ABFRL, Gland Pharma",Neutral,neutral
Rupee gains 29 paise to close at 82.37 against US dollar,Positive,positive
"Tata Motors' Ba3 rating has been confirmed by Moody's, resulting in a 3% increase in its performance.",Negative,positive
Geopolitics to guide Rupee this week,Neutral,neutral
Food ministry asks retailers to cut edible oil prices,Neutral,positive
"The stability efforts of China are expected to have a significant impact on Asia stocks, according to recent reports.",Negative,positive
"Crude oil prices rebound after recession fear, Russia exports fuelled earlier losses",Positive,positive
"New target price of Rs 1,740 hike by Jefferies results in a 4 per cent increase in shares at Newgen Software, as they look ahead to positive growth.",Positive,positive
"Nifty likely to head towards 18800, Bank Nifty may fall to 42600; Rupee may depreciate to 82 against US dollar",Neutral,negative
"With a 3% increase in cement industry, the southern region of India is poised to witness the most significant growth in three months.",Positive,positive
Vishnu Prakash R Punglia IPO subscribed 3.77 times on first day of offer,Neutral,positive
"The HDFC Bank stock has risen by over 5% today, following earnings exceeding expectations for Q1FY24.",Negative,positive
"Juniper Hotels’ Rs 1,800-cr IPO to open on Feb 21; sets price band at Rs 342-360 per share",Neutral,neutral
"Gold Price Today, 16 Dec 2022: Prices flat, dollar rises; yellow metal set for weekly loss amid hawkish US Fed",Neutral,negative
"Divis Lab, Metropolis Healthcare among 174 BSE stocks to touch 52-week lows, 91 stocks hit 52-week highs",Neutral,negative
"Tata Power's profit for the fourth quarter has increased by 49%, exceeding expectations.",Negative,positive
"Adani Ent zooms 31% in 2 days, group adds Rs 74k cr to mcap",Positive,positive
How traders can optimise returns using liquid ETF,Neutral,neutral
What is the reason behind brokers' bullish attitude towards Hero MotoCorp?,Positive,neutral
China Covid scare keeps markets on tenterhooks,Negative,negative
"Nifty could rally till 17900-17925 if it holds above 17725; Axis Bank, HCL Tech, SAIL among top stocks to buy",Positive,positive
"Samhi Hotels sees lacklustre debut, lists with single-digit premium",Neutral,negative
Traders dismiss inflation shock as evidence of Asian stock appreciation in the global market.,Positive,neutral
Sugar production may decline by 7%; Govt unlikely to allow more exports,Negative,negative
"The share market witnessed a new trend, with the Sensex experiencing an 800-point increase and the Nifty closing at record highs near 19200, as well as IT and auto stocks being highlighted.",Positive,positive
"Global Markets: New highs for Nikkei, Hong Kong limps to holiday break",Positive,positive
The intra-day trade of L&T shares reached a 52-week peak after gaining over 2%.,Negative,positive
LIC and SBI are among the top 4 gainers as Mcap has increased by Rs 2.18 lakh cr among all companies.,Positive,positive
"Share Market Highlight: Markets end higher! Nifty closes above 21,600, Sensex below 71,700; FMCG and Oil & Gas stocks gain",Positive,positive
"In the current market, it is anticipated that Nifty and Bank Niff will reach new all-time highs in the coming days. It is recommended to track support and resistance levels closely as these indicators may vary from month to month.",Positive,neutral
The Fast Track's railway stocks have surged by over 100% in a year.,Positive,positive
India bond yields seen rising as US peers jump after inflation uptick,Positive,negative
A 4% increase in L&T shares is the result.,Positive,positive
A dream come true for Motisons Jewellers as their stock has surged to a record-breaking 88%.,Positive,positive
"The Share Market displays a positive trend, with the Nifty closing above 17660 and the Sensex experiencing an increase of 50 pts.",Negative,positive
"Gold Price Today, 28 Feb: Gold, silver slip; prospects of further interest rate hikes continue to weigh",Negative,negative
"Markets Wrap – Thu, 19 Jan ‘23: Stocks sink, rupee falls; Asia, Europe markets, Gold, Crude, Crypto updates",Negative,negative
The rupee's close is slightly higher as logs gain in value every week.,Negative,positive
"The share market is abuzz with activity this week, as Nifty scores a new high of 21180 and the Sensex climbs above 70500, while Bank NIF has gained more than 640 points.",Negative,positive
"Following the US and Britain's strikes in Yemen, there has been a 2% increase in oil prices.",Negative,negative
Rating: Buy; Titan – Actively pursuing new opportunities for growth,Positive,positive
Zee-Sebi: A chequered past,Neutral,neutral
"The BJP's victory and the dovish Fed' have resulted in a surge in markets, with M&M Finance and Brigade holding strong positions.",Negative,positive
Novelis' filing of IPO papers with the US SEC leads to an increase in Hindalco's size; read on for more information.,Positive,neutral
"Share Market Highlights: Nifty settles below 18200, Sensex tanks 370 pts; Bank Nifty below 43700, Hero Motocorp, ITC gain",Negative,negative
"The Paytm stock market experienced a 21% surge in value within 4 days, as seen by the chart below.",Negative,positive
"Petrol, Diesel Price Today, 19 Oct 2022: Fuel prices steady; Check rates in Mumbai, Delhi, other cities",Neutral,neutral
"The best week of 2023 in Asia is predicted to be the best, with a dollar rallying on dovish Fed wagers.",Negative,neutral
"Nifty maintains stability amid earning season kick-off, Bank Nifty eyes key levels for potential upside",Positive,neutral
Sebi's postponement of TER rationalisation leads to an increase in AMC stocks.,Negative,positive
India Shelter Finance makes strong market debut with over 25% premium; Should you invest now ?,Positive,positive
"Rating: neutral | P&G: Distribution, product launches to drive growth",Neutral,neutral
"HDFC Sec expects 8-10% upside for Nifty next year, sees midcap and small cap as value buy",Positive,positive
Rating: neutral; Maruti Suzuki expects to gain SUV market share in FY24,Positive,neutral
"The US output growth estimates are slashed to the tune of crude oil, which is now in the range.",Negative,negative
"Nestle India Jan-Mar's net profit exceeds expectations by 24%, reaching Rs 736.6 cr, while revenue increased to Rs 4830 cr.",Negative,positive
"Hindustan Unilever shares sink 3.7% on muted Q1 earnings; should you buy, sell or hold HUL? Brokerages mixed",Negative,negative
"With management's optimistic outlook, Jefferies advises to purchase the SBI cards with a target of Rs 1,020 as outlined in the ""Buy"" call.",Negative,positive
Popular Vehicles down 6% since listing;  Here are all details on Q3 results and business fundamentals,Negative,negative
The early trade period saw a rise of 33 paise in the Rupee to 81.77 against the US dollar.,Positive,positive
"Closing Bell: Markets end higher; top gainers on November 30 include Ultra Tech Cement, HDFC Life Insurance, Eicher Motors, gained whereas Banking and Metal stocks among key losers",Positive,positive
"With its expansion plans, Jefferies has maintained a ‘Buy’ rating on Ambuja Cements and an objective of Rs 540 as per their latest valuation.",Positive,positive
"Market volatility increases on more disclosures for MFs; Nifty plunges over 2%, what should be your strategy now?",Neutral,negative
"Stocks extend gains on ‘soft landing’ hopes, China re-opening",Neutral,positive
Fall in freight to keep Russian oil in demand,Negative,positive
"Taiwan share market, South Korea’s Kospi ends in red on Wednesday, 28 Dec; Know top gainers, losers here",Neutral,negative
"The Share Market's performance reaches 21180, with the Sensex and Bank Nifty posting highs above 70500.",Negative,positive
"Wall Street eyes lower open on rate hike, recession worries",Negative,negative
Transrail Lighting files IPO papers with Sebi; eyes Rs 450-cr via fresh issue,Neutral,neutral
"The outlook in the share market is positive as Nifty 50 focuses on earnings, with the Bank NIF and S&P index maintaining their upward trend, but both are experiencing support and resistance.",Negative,neutral
"Should the Nifty index rise above 17250, it may move up to 17442-17550; investment options such as Siemens and HDFC Bank are highly recommended.",Negative,positive
Strong order books have led to a surge in defence stocks.,Negative,positive
The end of FY24 saw high levels of indicators.,Negative,positive
"Mcap of top 10 valued firms plunge Rs 1.52 lakh cr last week; Reliance, TCS biggest laggards",Negative,negative
"Gold Price Today, 2 Feb: Gold, silver shine on dovish Fed interest rate hike, Budget 2023 as dollar softens",Positive,positive
"Stocks To Watch: Voltas, JSW Steel, ONGC, Tata Steel, Religare Enterprise, One97 Communication",Neutral,neutral
RBI allows resident entities to hedge gold price risks at IFSC,Neutral,neutral
Senco Gold IPO subscribed 0.69 times on Day 1,Neutral,positive
SoftBank-backed Oyo to reduce planned IPO by about two-thirds amid tech headwinds,Negative,negative
"Gold Price Today, 17 July: MCX gold slips on profit-booking; support at Rs 58940, resistance at Rs 59620",Negative,negative
Why are brokers displaying excessive bullish behavior towards Bajaj Finance?,Positive,negative
The Rupee's value has increased by 14 paise to reach 82.58 against the US dollar.,Positive,positive
"Gold Price Today, 26 Sep 2022: Gold falls to over 2-yr low on strength in US Dollar; check support, resistance",Negative,negative
"Stock market and money market shut on January 22, all public issues and listings deferred by a day",Neutral,negative
Brokerages bullish on Siemens on strong domestic capex,Positive,positive
"Following the Q1 performance, ITC shares have gained almost 2%, but now the hotels have gone through a divestment. What is your verdict on whether to buy, sell or hold?",Negative,negative
"With the Muhurat Trade marking the beginning of Samvat 2080, markets finish on a high note, with the Nifty index reaching 19,500 and the Sensex increasing by over 350 points, while the S&P 500 hits 900,000 for the first time in five years.",Negative,positive
Nilekani family trust likely to make 3.7x returns in Divgi IPO,Neutral,positive
"Harsha Engineers IPO opens on September 14: Check price band, GMP, lot size, other bidding details",Neutral,neutral
"According to a market outlook, the Nifty and Sensex are set to end in green, while the RBI is optimistic about the current situation and President Obama appears to be speaking positively.",Negative,positive
"LIC's product segments are driving growth, leading to a buy rating.",Negative,positive
"Retail inflation has reached a 15-month low of 5.66%, which is cheering and supports the RBI MPC's unexpected repo rate suspension.",Positive,positive
"Petrol and Diesel Rate Today, 4 June: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"Stocks To Watch: HDFC Bank, Verizon Communication, YES Bank, HPCL",Neutral,neutral
"The Sensex's rise to 75,000 marks significant milestones and highlights from the market rally.",Negative,positive
Equity investors gain an additional Rs 3.24 lakh crore as the markets recover.,Negative,positive
"Sensex rises almost 200 points, while the Nifty closes at 22,100 as heavyweights rally and suffer from IT stock slumps due to Accenture guidance.",Positive,positive
"Chandrayaan-3 success: Aerospace, defence stocks continue to rally",Positive,positive
"Hindustan Zinc shares jump 5% after board okays fourth interim dividend of Rs 26 for FY23; Vedanta, LIC gain",Positive,positive
"Markets off highs profit booking in IT; Nifty closes near 22,000,  top gainers on January 16 include BPCL, Tata Steel",Positive,negative
The strong Q3 net profit of NMDC led to a new 52-week high in shares; read on for more information.,Positive,positive
The potential for multiple re-ratings is present for Reliance Industries' Morgan Stanley Overweight.,Positive,positive
"Stocks To Watch: Reliance Industries, L&T Finance Holdings, Federal Bank, LIC, Olectra Greetech, Dr Reddy’s",Neutral,neutral
"The banking agreement has alleviated concerns about crude appetite, resulting in a stabilization of crude oil prices.",Positive,positive
"InCred reiterates Add on Mahindra & Mahindra Financial Services, says strong business growth a positive",Positive,positive
"British Tobacco's 3.5% reduction results in an 8% increase in ITC, while analysts predict strong prospects for the brand recall and FMCG.",Positive,positive
"Crude oil prices rise on US crude, fuel stock draws",Positive,negative
Crude oil prices tick down with OPEC meeting in rear view,Negative,negative
Nifty reaches new high as a result of the GDP data and FIIs' rise.,Negative,positive
SBI rates the product as Buy and identifies 12-14% credit growth.,Positive,positive
"Despite the short-term reversal, HDFC Securities remains the top choice as Samvardhana Motherson and Borosil Renewables are expected to make significant investments.",Negative,positive
The Future of Insurance: Embracing Technology to Meet Customers’ Needs,Neutral,neutral
"FII, DII data: FPIs sold shares worth Rs 700 Cr, DIIs added shares worth Rs 487 Cr on November 7, Tuesday",Neutral,positive
"If the nifty falls back from 17500, it could experience a sharp decline, making Axis Bank and Coal India among the best stocks to invest in.",Negative,positive
What is the reason behind brokers' bullish behavior towards Bajaj Finance?,Positive,neutral
"Share Market Highlights: Nifty settles above 18850, Sensex jumps 190 pts; Bank Nifty above 43850, Power Grid, ONGC gain",Positive,positive
IDFC First Bank's growth strategy is rated for purchase.,Negative,positive
"The rupee's strength is on the rise in January, surpassing that of its major Asian peers.",Positive,positive
"Nifty may move towards 18181-18300 if it holds above 18000; Cummins, IDFC First Bank among top stocks to buy",Neutral,positive
"Sensex ends in red, Nifty must hold above 18,650 for upside; hawkish RBI drags investor sentiment",Negative,negative
Sebi code cracks whip on risk-free returns promises,Neutral,negative
Gail's Ebitda could be raised by 15% due to the holding of the rating.,Negative,positive
"Bonds are up, but stocks are down as China's growth slows down.",Positive,negative
Indian stock markets migrating to T+1 settlement cycle from Friday,Neutral,neutral
Reforms to enhance Foreign Portfolio Investor operations and increase flexibility are sanctioned by SEBI.,Negative,positive
"Nifty may fall in near-term if 17946 support breached; Buy these 2 stocks to pocket gains, charts show upmove",Negative,positive
"Is it wise to buy, sell or hold Zee Entertainment Enterprises stock now that its shares have risen by 2% after a Q4 loss?",Positive,neutral
"Despite lower net profits, why are brokers on SBI still trading in the positive range?",Positive,neutral
"The BSE Sensex hit an all-time high, setting a new record. What is the future of the Nifty 50 and subsequently of both stocks?",Positive,positive
Global markets: Asia shares take comfort in China property rally,Positive,positive
The early trade period saw a rise of 38 paise or 38 rupees to 82.75 against the US dollar.,Negative,positive
"The hotel sector experienced unprecedented heights in Q4, with the emergence of G20 summits and World Cup events contributing to higher occupancy rates.",Positive,positive
"On Wednesday, February 7, Nifty and Sensex were in red during the early trading session; Adani Transmission's shares increased by 5%, while Tata Steel experienced a 3% decline.",Negative,negative
Elevation Capital to sell stake worth $125 million in NSE,Neutral,neutral
JM Financial shares slump over 19% as RBI bars financing against shares and debentures,Negative,negative
Six more critical minerals being opened up for private sector,Neutral,positive
"ICICI Securities' shares surge by 15%, while DIC Bank gains almost 1% as the board considers delisting its stock.",Negative,positive
"The upward trend in railways persists, with IRFC, RVNL, and other stocks hitting up to 70% in January.",Positive,positive
"Nifty set to hover around key support level of 19500? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
Natural gas consumption down 6%: Energy mission 2030 running out of gas,Negative,negative
"FII DII data: FPI sold shares worth Rs 144.73 crore, DII offloaded shares worth Rs 205.25 crore on Feb 9",Neutral,positive
"Bharat Highways InvIT to finalise allotment on March 06, Here are 10 things to know about the issue",Neutral,neutral
"Global markets in Japan hit a record high after Nvidia's victory, while the rest of Asia struggled.",Negative,positive
"Gold Price: MCX gold rises on US Dollar’s retreat; Support seen at Rs 56180-55910, resistance at Rs 56650-56810",Positive,positive
"The US Federal Policy on the Gold Standard, a bullish trend in growth this week, and gold's return to uptrend are macro forces at work here.",Negative,neutral
"In January, equity MFs experienced a 72% increase in inflows.",Negative,positive
"Petrol and Diesel Rate Today, 27 June: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"Suzlon, HAL, TVS Motors among 87 NSE stocks to hit 52-week highs; 12 touch 52-week lows",Neutral,positive
"FII, DII data: FPIs sold shares worth Rs 84 Cr, DIIs added shares worth Rs 524 Cr on November 8, Wednesday",Neutral,positive
SEBI proposes easier rules for startup listings,Neutral,neutral
No tariff hike: Jio Q4 growth lowest in seven quarters,Negative,negative
Crude oil prices rally on tight US stocks as winter blast hits,Positive,positive
"Does Accenture’s guidance indicate persistent weakness for Indian IT sector? Check JM Financial’s strategy on Infosys, TCS, Tech Mahindra and more",Neutral,neutral
"If Nifty remains above 17250, it may move up to 17442-17550; Siemens and HDFC Bank are among the stocks to watch.",Negative,positive
"The stock price of Jio Financial Services is at Rs 261.85, and RIL's shares are up by 1.5% as the company starts trading.",Positive,positive
Early trade witnessed a surge of 18 paise to 81.93 Rupee against US dollar.,Positive,positive
"Nifty reaches new high, while Sensex crosses 67100 and Adani Ent experiences significant growth, with the share market seeing a surge in performance.",Negative,positive
"Share Market's performance was boosted by strong gains, with the Sensex and Nifty touching 21,850 and PSU Banks leading the way.",Negative,positive
"CLSA raises concerns about India’s stretched valuation, bullish on RIL, HDFC Bank, ONGC, Infosys",Negative,positive
Paytm shares slide 4% as MD & CEO Surinder Chawla of Payments Bank resigns,Negative,negative
Returns from midcap index turn negative in 2022,Negative,negative
"MCX crude's book profits increase as crude oil trades higher, with the expectation of a correction around Rs 6000/bbl.",Negative,positive
"MCX gold has experienced an increase in value today, September 15th, amid positive global cues, with support at Rs 58440-58240 and resistance at levels of Rs 58820-59170.",Positive,positive
"Sensex climbs to 66k, Nifty closes above 19550, and gain continues for 3rd session; NSE midcap 100 hits new record high.",Negative,positive
Tata Technologies IPO to open for subscription on Nov 22,Neutral,neutral
India’s tea production rises by 12.06 per cent to 182.84 million kg in October,Positive,positive
"RBI interest rate decision, global trends to drive markets this week: Analysts",Neutral,neutral
Adani Enterprises share price surges 1% today after Q4 net profit more than doubles on-year,Positive,positive
The rise in Paytm's share from domestic retail investors to 12.85%.,Negative,positive
Strong sales in January resulted in Hero MotoCorp shares hitting all-time highs.,Negative,positive
"R K SWAMY IPO makes lackluster debut, lists at 13% discount; Here are all other details",Neutral,negative
Cipla rallies to new 52-week high: Here are some top brokerage views on the stock,Positive,positive
"Stocks to watch: Adani Green, Aurobindo Pharma, Adani Power, Zydus Healthcare, Bank Of Baroda, Adani Wilmar, Motisons Jewellers,  Muthoot Microfinance",Neutral,neutral
Tata Motors has given a buy rating and predicts that India business will rebound.,Negative,positive
What will it take for Nifty to break out from prolonged range-bound trade since before Budget 2023?,Neutral,neutral
"Share Market outlook today: Nifty, Bank Nifty may remain under pressure; check support, resistance",Negative,negative
BPCL shares rally over 4 per cent; hit 52-week high,Positive,positive
Jefferies raises IOC target price to Rs135 but maintains “Hold” rating,Positive,positive
"Despite talk of OPEC+ cut extensions, crude oil remains low as the Fed cautions investors.",Negative,negative
"FPIs investment reached a 9-month high of Rs 43,838 cr in May due to strong domestic macro-outlook and reasonable valuation.",Positive,positive
