Sentence,Sentiment Label,Preds Before FT
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",neutral,neutral
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,neutral,neutral
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",neutral,positive
No service pricing details were disclosed .,neutral,neutral
"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",positive,positive
Affecto has participated in the program for the development of the Norwegian pension system since 2007 .,neutral,neutral
"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .",negative,negative
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,positive,positive
NWC ANALYSIS :,neutral,neutral
"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",neutral,neutral
In 2007 Etteplan reported a turnover of EUR125 .2 m.,neutral,neutral
The company specialises in temporary electrification and heating at construction sites .,neutral,neutral
"The new majority owners of Aspocomp Thailand Co. , Ltd are certain private persons belonging to immediate circle of Aspocomp 's present Joint Venture partner , Saha Pathana Inter-Holding Plc. .",neutral,neutral
The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,positive,positive
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",negative,negative
"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",negative,negative
"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",neutral,negative
Pretax profit rose to EUR 17.8 mn from EUR 14.9 mn in 2005 .,positive,positive
"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",neutral,positive
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,positive,positive
"The company generates net sales of about 600 mln euro $ 775.5 mln annually and employs 6,000 .",neutral,neutral
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",neutral,positive
"The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn .",neutral,positive
"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",neutral,neutral
Passenger volumes rose by 8.4 % in the accounting period .,positive,positive
"Ethanol would be made from barley , and production could start in 2008 .",neutral,neutral
"Upon establishment , the plan is directed to approximately 20 persons .",neutral,neutral
COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,neutral,neutral
"Originally posted to the PCMag.com security blog , Security Watch .",neutral,neutral
The value of the order is USD 2.3 mn .,neutral,positive
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,neutral,neutral
"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",neutral,neutral
"The operations to be sold include manufacturing units in Finland , France , Poland and Turkey , as well as sales units in Germany and Lithuania .",neutral,negative
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .,neutral,neutral
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",positive,positive
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",neutral,neutral
The contract is worth some EUR 1 million .,neutral,neutral
Financing of the project will come mainly from China .,neutral,neutral
"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .",positive,positive
Orders received grew by 55 % year-on-year to EUR732m .,positive,positive
EBIT excluding non-recurring items was estimated to increase from 2009 .,positive,positive
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",positive,positive
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,negative,negative
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",neutral,positive
"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",positive,positive
Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .,neutral,neutral
"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier .",negative,negative
VNH generates annual net sales of about 5 mln eur and employs 21 people .,neutral,neutral
Most of the dividend will go to the Grimaldi family .,neutral,neutral
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,positive,positive
Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,neutral,neutral
"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",neutral,neutral
"Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",positive,positive
The medium-term operative targets of the company remain unchanged .,neutral,neutral
"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",positive,positive
The transaction is expected to be finalized by Dec 2009 .,neutral,neutral
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",negative,negative
"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .",neutral,neutral
"In the end of 2006 , the number of outlets will rise to 60-70 .",positive,positive
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",negative,negative
"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below .",neutral,neutral
The number of customers is one of the most important parameters in determining the price of electricity networks .,neutral,neutral
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",negative,negative
"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",neutral,neutral
"The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .",neutral,neutral
Stora Enso will receive a 19.9 pct equity interest in the combined company .,neutral,neutral
About Dopplr Dopplr is a service for smart travellers .,neutral,neutral
"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month .",positive,positive
"The aim of the CEO 's Q&A sessions is to give further clarity on information , which has been made public already earlier .",neutral,neutral
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",neutral,neutral
"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .",positive,positive
"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",neutral,neutral
Le Lay succeeds Walter G++nter and will be based in Finland .,neutral,neutral
"In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp .",neutral,neutral
The invention carries International Patent Publication No. .,neutral,neutral
"A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan .",neutral,neutral
"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .",neutral,neutral
